Sl. No,English short name (upper/lower case),Link to ISO 3166-2 subdivision codes,Alpha-2 code,Alpha-3 code,Numeric code
190,Saint Pierre and Miquelon,ISO 3166-2:PM,PM,SPM,666.0
191,Saint Vincent and the Grenadines,ISO 3166-2:VC,VC,VCT,670.0
192,Samoa,ISO 3166-2:WS,WS,WSM,882.0
193,San Marino,ISO 3166-2:SM,SM,SMR,674.0
194,Sao Tome and Principe,ISO 3166-2:ST,ST,STP,678.0
195,Saudi Arabia,ISO 3166-2:SA,SA,SAU,682.0
196,Senegal,ISO 3166-2:SN,SN,SEN,686.0
197,Serbia,ISO 3166-2:RS,RS,SRB,688.0
198,Seychelles,ISO 3166-2:SC,SC,SYC,690.0
199,Sierra Leone,ISO 3166-2:SL,SL,SLE,694.0
200,Singapore,ISO 3166-2:SG,SG,SGP,702.0
201,Sint Maarten (Dutch part),ISO 3166-2:SX,SX,SXM,534.0
202,Slovakia,ISO 3166-2:SK,SK,SVK,703.0
203,Slovenia,ISO 3166-2:SI,SI,SVN,705.0
204,Solomon Islands,ISO 3166-2:SB,SB,SLB,90.0
205,Somalia,ISO 3166-2:SO,SO,SOM,706.0
206,South Africa,ISO 3166-2:ZA,ZA,ZAF,710.0
207,South Georgia and the South Sandwich Islands,ISO 3166-2:GS,GS,SGS,239.0
208,South Sudan,ISO 3166-2:SS,SS,SSD,728.0
209,Spain,ISO 3166-2:ES,ES,ESP,724.0
210,Sri Lanka,ISO 3166-2:LK,LK,LKA,144.0
211,Sudan,ISO 3166-2:SD,SD,SDN,729.0
212,Suriname,ISO 3166-2:SR,SR,SUR,740.0
213,Svalbard and Jan Mayen,ISO 3166-2:SJ,SJ,SJM,744.0
214,Swaziland,ISO 3166-2:SZ,SZ,SWZ,748.0
215,Sweden,ISO 3166-2:SE,SE,SWE,752.0
216,Switzerland,ISO 3166-2:CH,CH,CHE,756.0
217,Syrian Arab Republic,ISO 3166-2:SY,SY,SYR,760.0
218,"Taiwan, Province of China[a]",ISO 3166-2:TW,TW,TWN,158.0
219,Tajikistan,ISO 3166-2:TJ,TJ,TJK,762.0
220,"Tanzania, United Republic of",ISO 3166-2:TZ,TZ,TZA,834.0
221,Thailand,ISO 3166-2:TH,TH,THA,764.0
222,Timor-Leste,ISO 3166-2:TL,TL,TLS,626.0
223,Togo,ISO 3166-2:TG,TG,TGO,768.0
224,Tokelau,ISO 3166-2:TK,TK,TKL,772.0
225,Tonga,ISO 3166-2:TO,TO,TON,776.0
226,Trinidad and Tobago,ISO 3166-2:TT,TT,TTO,780.0
227,Tunisia,ISO 3166-2:TN,TN,TUN,788.0
228,Turkey,ISO 3166-2:TR,TR,TUR,792.0
229,Turkmenistan,ISO 3166-2:TM,TM,TKM,795.0
230,Turks and Caicos Islands,ISO 3166-2:TC,TC,TCA,796.0
231,Tuvalu,ISO 3166-2:TV,TV,TUV,798.0
232,Uganda,ISO 3166-2:UG,UG,UGA,800.0
233,Ukraine,ISO 3166-2:UA,UA,UKR,804.0
234,United Arab Emirates,ISO 3166-2:AE,AE,ARE,784.0
235,United Kingdom of Great Britain and Northern Ireland,ISO 3166-2:GB,GB,GBR,826.0
236,United States of America,ISO 3166-2:US,US,USA,840.0
237,United States Minor Outlying Islands,ISO 3166-2:UM,UM,UMI,581.0
238,Uruguay,ISO 3166-2:UY,UY,URY,858.0
239,Uzbekistan,ISO 3166-2:UZ,UZ,UZB,860.0
240,Vanuatu,ISO 3166-2:VU,VU,VUT,548.0
241,Venezuela (Bolivarian Republic of),ISO 3166-2:VE,VE,VEN,862.0
242,Viet Nam,ISO 3166-2:VN,VN,VNM,704.0
243,Virgin Islands (British),ISO 3166-2:VG,VG,VGB,92.0
244,Virgin Islands (U.S.),ISO 3166-2:VI,VI,VIR,850.0
245,Wallis and Futuna,ISO 3166-2:WF,WF,WLF,876.0
246,Western Sahara,ISO 3166-2:EH,EH,ESH,732.0
247,Yemen,ISO 3166-2:YE,YE,YEM,887.0
248,Zambia,ISO 3166-2:ZM,ZM,ZMB,894.0
249,Zimbabwe,ISO 3166-2:ZW,ZW,ZWE,716.0
,,,,,
"For more information, kindly visit : www.downloadexcelfiles.com",,,,,
